location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise,sunset
5,10/10/2016,51,23.2,15.5,18.7,24.0,15.7,18.8,43202.14,39794.21,0.1,0.1,1,16.9,52.9,268,23.77,4.35,05:53,17:54
5,10/11/2016,1,23.2,15.1,18.4,24.0,14.6,18.3,43179.72,39868.46,0.0,0.0,0,15.9,50.8,267,25.59,4.72,05:53,17:53
5,10/12/2016,1,23.5,14.2,18.5,24.4,13.7,18.4,43157.39,39943.14,0.0,0.0,0,13.7,46.4,272,25.15,4.71,05:53,17:53
5,10/13/2016,53,23.4,14.6,18.5,25.0,15.2,18.8,43135.15,39869.14,1.6,1.6,6,11.3,41.0,280,23.44,4.4,05:53,17:52
5,10/14/2016,63,22.5,15.3,17.9,24.9,15.8,18.9,43113.03,39720.14,20.6,20.6,13,9.3,35.6,288,20.48,3.7,05:53,17:52
5,10/15/2016,63,21.8,15.1,17.7,24.3,16.2,18.9,43091.05,38019.2,10.0,10.0,11,6.2,27.7,308,18.77,3.47,05:53,17:51
5,10/16/2016,63,21.3,15.5,17.4,23.7,16.6,18.8,43069.21,33387.57,20.9,20.9,16,5.6,25.2,324,17.03,3.1,05:53,17:51
5,10/17/2016,63,21.6,15.5,17.5,24.8,16.8,19.2,43047.54,31248.36,12.9,12.9,11,5.8,29.9,337,17.66,3.26,05:53,17:51
5,10/18/2016,51,21.4,15.5,17.8,23.6,17.1,19.1,43026.05,39645.84,2.6,2.6,13,7.8,28.4,332,19.4,3.54,05:53,17:50
5,10/19/2016,63,21.6,15.5,17.5,23.8,16.3,18.8,43004.76,27687.57,9.1,9.1,10,10.4,32.8,285,16.88,3.01,05:53,17:50
5,10/20/2016,63,21.0,14.9,17.3,23.1,15.6,18.4,42983.7,34772.11,8.4,8.4,9,7.4,29.9,284,19.94,3.55,05:53,17:49
5,10/21/2016,51,20.7,14.9,17.2,22.0,15.7,17.8,42962.86,39203.4,1.3,1.3,8,12.6,39.6,258,21.47,3.71,05:53,17:49
5,10/22/2016,53,20.9,14.3,17.0,23.6,14.9,17.8,42942.09,39645.25,3.7,3.7,9,10.5,36.7,267,19.65,3.37,05:53,17:49
5,10/23/2016,61,20.6,14.3,17.1,22.2,14.8,17.8,42921.33,39551.89,3.7,3.7,7,12.7,43.6,264,19.21,3.26,05:53,17:49
5,10/24/2016,61,22.1,15.6,17.4,25.5,16.0,18.3,42900.62,39253.71,7.9,7.9,14,13.1,45.0,262,17.42,2.96,05:53,17:48
5,10/25/2016,61,21.1,15.3,17.4,22.9,16.4,18.5,42879.95,30781.24,6.3,6.3,8,11.2,38.2,278,16.74,2.93,05:53,17:48
5,10/26/2016,63,20.1,13.9,16.6,22.6,14.7,17.8,42859.37,36271.84,16.3,16.3,11,6.2,27.0,313,19.28,3.42,05:53,17:48
5,10/27/2016,61,20.2,14.8,16.9,21.7,15.9,18.1,42838.87,37518.9,8.6,8.6,9,7.3,30.6,301,18.86,3.3,05:53,17:47
5,10/28/2016,51,21.4,14.5,17.4,23.6,15.8,18.6,42818.49,39613.09,1.3,1.3,9,7.6,28.8,294,21.88,3.89,05:54,17:47
5,10/29/2016,63,21.1,14.8,17.3,23.0,15.7,18.4,42798.24,39281.3,9.6,9.6,11,9.4,33.1,277,18.98,3.32,05:54,17:47
5,10/30/2016,61,20.5,15.2,17.2,22.5,16.3,18.7,42778.14,38488.73,13.0,13.0,15,5.9,24.5,279,16.79,3.01,05:54,17:47
5,10/31/2016,63,20.7,15.6,17.0,23.9,17.1,18.8,42758.22,27033.26,23.8,23.8,16,4.6,25.6,332,14.48,2.66,05:54,17:47
5,11/1/2016,63,21.0,15.4,17.1,23.8,16.8,18.8,42738.48,24811.96,16.3,16.3,10,3.8,22.7,348,13.54,2.55,05:54,17:46
5,11/2/2016,63,21.6,15.9,17.5,23.6,17.3,19.1,42718.96,34972.96,12.5,12.5,17,8.4,30.6,315,15.18,2.77,05:54,17:46
5,11/3/2016,63,21.2,15.8,17.5,24.2,17.1,19.3,42699.67,24023.8,21.7,21.7,17,6.4,29.2,307,12.8,2.31,05:54,17:46
5,11/4/2016,63,19.5,16.0,16.8,21.2,17.1,18.1,42680.63,23789.61,21.1,21.1,17,7.8,32.0,288,9.94,1.8,05:54,17:46
5,11/5/2016,63,21.2,15.4,17.4,24.2,16.2,18.8,42661.87,35261.48,11.8,11.8,12,8.7,35.3,260,16.25,2.82,05:55,17:46
5,11/6/2016,61,20.6,15.8,17.1,22.7,16.8,18.4,42643.4,25622.49,11.5,11.5,10,7.4,30.6,284,13.64,2.42,05:55,17:46
5,11/7/2016,51,20.8,14.5,17.1,22.2,15.2,17.9,42625.25,36735.38,0.6,0.6,4,9.5,32.0,313,19.71,3.5,05:55,17:45
5,11/8/2016,53,20.5,14.2,16.7,22.7,15.1,17.8,42607.45,39419.98,1.7,1.7,8,5.0,20.9,43,19.6,3.5,05:55,17:45
5,11/9/2016,61,19.3,14.3,16.3,21.7,15.5,17.6,42590.0,39349.52,8.0,8.0,13,4.1,18.7,46,18.76,3.35,05:55,17:45
5,11/10/2016,51,19.4,13.8,16.7,21.6,14.9,18.0,42572.93,39282.06,2.2,2.2,8,5.6,20.5,44,19.27,3.4,05:56,17:45
5,11/11/2016,51,20.8,15.3,17.5,23.5,16.8,19.0,42556.07,39056.13,1.7,1.7,7,3.6,18.7,40,18.33,3.34,05:56,17:45
5,11/12/2016,53,20.8,15.9,17.6,23.6,17.5,19.2,42539.38,35149.24,3.1,3.1,8,4.7,19.4,50,16.93,3.13,05:56,17:45
5,11/13/2016,63,21.2,15.6,17.4,24.7,17.1,19.2,42522.88,28800.0,17.4,17.4,9,4.9,22.7,71,17.42,3.24,05:57,17:45
5,11/14/2016,63,20.6,14.9,17.2,22.7,16.0,18.8,42506.59,35238.05,8.2,8.2,11,6.5,25.2,56,17.21,3.1,05:57,17:45
5,11/15/2016,63,20.2,15.0,17.0,21.9,16.3,18.4,42490.51,29799.93,7.3,7.3,7,8.7,33.1,53,15.89,2.82,05:57,17:45
5,11/16/2016,63,20.8,15.3,17.0,23.1,16.4,18.3,42474.68,30510.92,11.4,11.4,9,9.2,34.6,56,15.64,2.77,05:57,17:45
5,11/17/2016,63,18.9,15.5,16.7,19.7,16.3,17.8,42459.12,9998.68,8.9,8.9,10,8.7,34.9,65,9.21,1.71,05:58,17:45
5,11/18/2016,63,20.7,14.9,17.1,22.6,15.7,18.3,42443.84,29560.46,8.2,8.2,11,8.9,34.2,56,12.71,2.32,05:58,17:46
5,11/19/2016,63,19.5,16.0,17.1,21.4,17.3,18.6,42428.86,10624.22,39.3,39.3,19,8.9,36.7,73,9.49,1.74,05:58,17:46
5,11/20/2016,63,20.7,15.3,16.9,23.4,16.8,18.6,42414.2,18021.12,27.8,27.8,20,4.9,28.1,39,11.14,2.08,05:59,17:46
5,11/21/2016,63,19.6,15.8,17.0,21.1,16.9,18.5,42399.89,8228.9,27.7,27.7,17,6.8,33.8,58,7.04,1.37,05:59,17:46
5,11/22/2016,63,20.5,16.2,17.6,22.4,17.8,19.1,42385.94,26337.89,16.7,16.7,9,8.0,29.5,72,13.67,2.49,06:00,17:46
5,11/23/2016,63,20.6,15.6,17.4,22.4,16.7,18.7,42372.37,34151.49,16.8,16.8,10,9.4,32.8,63,14.6,2.6,06:00,17:46
5,11/24/2016,51,21.5,14.7,17.5,23.0,15.5,18.5,42359.21,39319.0,1.1,1.1,4,6.9,25.6,51,16.56,3.03,06:00,17:46
5,11/25/2016,3,21.3,15.3,17.9,22.7,16.2,18.8,42346.47,37530.29,0.0,0.0,0,6.9,23.8,55,15.22,2.87,06:01,17:47
5,11/26/2016,53,19.9,16.0,17.4,21.2,17.5,18.7,42334.19,19941.79,1.6,1.6,7,6.5,21.6,30,11.73,2.24,06:01,17:47
5,11/27/2016,3,21.8,15.9,18.3,24.2,17.3,19.8,42322.37,38602.72,0.0,0.0,0,7.3,28.8,31,18.98,3.45,06:02,17:47
5,11/28/2016,3,21.5,16.3,18.1,23.2,17.8,19.7,42311.04,28155.04,0.0,0.0,0,5.5,20.2,18,14.63,2.76,06:02,17:47
5,11/29/2016,3,19.6,15.2,16.9,19.9,16.2,17.8,42300.23,26051.14,0.0,0.0,0,5.4,24.8,353,12.45,2.33,06:02,17:47
5,11/30/2016,51,19.3,13.1,16.2,17.9,11.8,15.6,42289.94,25833.49,0.5,0.5,3,8.4,34.2,323,11.53,2.35,06:03,17:48
5,12/1/2016,3,19.9,14.3,16.4,20.9,13.3,16.3,42280.07,39405.69,0.0,0.0,0,12.1,46.1,282,19.22,3.33,06:03,17:48
5,12/2/2016,2,21.0,14.2,16.9,22.6,14.8,17.6,42270.57,39422.24,0.0,0.0,0,9.4,31.3,257,20.3,3.59,06:04,17:48
5,12/3/2016,3,21.2,13.3,17.0,23.2,14.0,18.0,42261.47,39440.01,0.0,0.0,0,4.5,22.0,345,21.09,3.82,06:04,17:49
5,12/4/2016,51,21.2,14.9,17.4,23.0,16.1,18.6,42252.77,39458.91,0.5,0.5,2,5.2,22.3,42,16.16,2.99,06:05,17:49
5,12/5/2016,2,21.5,14.4,17.6,22.7,15.0,18.2,42244.48,39478.88,0.0,0.0,0,8.9,29.2,45,21.57,3.89,06:05,17:49
5,12/6/2016,51,20.9,14.9,17.3,22.6,15.4,17.9,42236.61,39499.84,0.6,0.6,3,8.9,27.7,37,18.64,3.36,06:06,17:50
5,12/7/2016,3,21.3,14.8,17.5,22.5,15.5,18.3,42229.18,39521.73,0.0,0.0,0,3.8,18.0,48,15.79,2.94,06:06,17:50
5,12/8/2016,63,21.0,15.4,17.4,22.6,16.8,18.6,42222.19,34440.29,5.1,5.1,10,8.4,29.9,327,17.48,3.14,06:07,17:50
5,12/9/2016,55,20.2,14.7,16.9,21.1,15.6,17.7,42215.65,29691.0,3.1,3.1,8,10.3,39.2,309,13.56,2.44,06:07,17:51
5,12/10/2016,51,20.5,14.0,16.9,21.5,14.6,17.6,42209.58,39587.29,2.3,2.3,9,12.7,45.7,286,18.66,3.14,06:08,17:51
5,12/11/2016,51,20.9,13.7,16.7,21.3,13.5,16.7,42203.98,39563.16,0.2,0.2,1,15.8,51.5,270,20.4,3.46,06:08,17:52
5,12/12/2016,2,20.4,13.7,16.6,20.1,13.5,16.3,42198.88,39531.24,0.0,0.0,0,19.0,59.8,261,20.66,3.46,06:09,17:52
5,12/13/2016,55,20.2,13.7,16.5,20.8,13.8,17.0,42194.27,39499.44,3.1,3.1,7,12.8,43.2,262,17.86,3.01,06:09,17:53
5,12/14/2016,61,20.0,14.2,16.3,22.1,14.9,17.4,42190.16,30060.57,5.1,5.1,7,7.7,28.1,337,15.86,2.82,06:10,17:53
5,12/15/2016,51,20.9,13.6,16.9,22.2,14.1,17.7,42186.58,39436.6,0.1,0.1,1,3.8,20.5,34,17.97,3.27,06:10,17:53
5,12/16/2016,55,21.0,13.9,16.8,22.3,14.7,17.8,42183.52,37485.9,3.3,3.3,6,7.1,26.3,49,16.92,3.06,06:11,17:54
5,12/17/2016,53,20.1,15.0,16.9,21.3,15.9,17.9,42181.0,38476.6,3.1,3.1,8,7.9,26.3,46,15.26,2.73,06:11,17:54
5,12/18/2016,3,20.9,15.1,17.4,21.6,16.0,18.0,42179.03,39345.59,0.0,0.0,0,9.2,29.5,50,15.64,2.91,06:12,17:55
5,12/19/2016,61,19.5,14.6,16.7,20.4,15.0,17.5,42177.62,27721.52,10.0,10.0,12,7.1,33.5,54,10.7,2.02,06:12,17:55
5,12/20/2016,53,20.8,15.6,17.6,22.8,17.1,18.9,42176.77,34019.24,4.2,4.2,12,8.0,30.2,77,16.67,2.98,06:13,17:56
5,12/21/2016,51,20.8,15.1,17.4,22.7,16.2,18.6,42176.47,39259.9,1.1,1.1,7,7.1,24.1,52,17.78,3.19,06:13,17:56
5,12/22/2016,3,21.4,14.8,17.6,22.8,15.9,18.5,42176.73,39231.47,0.0,0.0,0,7.3,25.6,32,17.72,3.23,06:14,17:57
5,12/23/2016,3,21.3,14.1,17.2,21.3,14.3,17.2,42177.52,37882.18,0.0,0.0,0,8.7,27.7,343,21.15,3.87,06:14,17:57
5,12/24/2016,2,21.0,13.2,16.7,21.4,13.1,16.6,42178.85,39089.9,0.0,0.0,0,4.6,20.5,29,19.79,3.59,06:15,17:58
5,12/25/2016,3,21.6,12.8,17.0,23.6,13.4,17.8,42180.7,39145.71,0.0,0.0,0,4.8,22.3,7,22.02,3.96,06:15,17:58
5,12/26/2016,2,21.7,12.9,17.5,22.9,13.1,17.7,42183.07,39117.25,0.0,0.0,0,6.4,24.8,45,20.1,3.72,06:16,17:59
5,12/27/2016,53,20.5,15.1,17.2,21.4,15.9,18.1,42185.96,33033.04,4.9,4.9,14,8.9,37.1,59,11.47,2.14,06:16,17:59
5,12/28/2016,63,19.7,15.6,16.8,21.6,16.5,17.8,42189.36,28978.95,15.3,15.3,11,9.7,38.5,68,11.75,2.05,06:17,18:00
5,12/29/2016,53,20.3,14.9,16.8,22.8,15.6,17.5,42193.25,38621.86,3.5,3.5,10,11.1,43.9,63,16.43,2.75,06:17,18:00
5,12/30/2016,3,20.9,14.0,17.0,21.6,14.1,17.4,42197.64,39006.21,0.0,0.0,0,10.0,36.7,53,18.58,3.3,06:18,18:01
5,12/31/2016,3,20.8,14.7,17.2,22.1,15.1,17.7,42202.51,38467.34,0.0,0.0,0,10.6,35.6,53,18.27,3.26,06:18,18:01
5,1/1/2017,53,18.0,12.8,15.2,20.0,12.7,15.7,42207.86,38006.51,2.6,2.6,8,11.8,42.8,69,15.89,2.68,06:18,18:02
5,1/2/2017,51,17.9,12.2,14.9,18.5,11.9,15.0,42213.69,38928.29,1.3,1.3,7,8.7,36.0,49,15.45,2.56,06:19,18:02
5,1/3/2017,51,17.7,11.6,14.5,18.7,11.0,14.4,42219.97,34201.55,1.6,1.6,5,9.4,35.3,57,13.6,2.24,06:19,18:03
5,1/4/2017,2,18.8,11.0,15.0,19.2,9.8,14.3,42226.71,39018.43,0.0,0.0,0,12.9,41.4,352,23.83,3.96,06:20,18:03
5,1/5/2017,3,18.9,9.6,14.9,19.0,8.9,13.3,42233.91,39126.0,0.0,0.0,0,8.2,29.5,24,25.25,4.5,06:20,18:04
5,1/6/2017,3,18.7,9.6,14.4,19.1,9.3,13.4,42241.54,38840.49,0.0,0.0,0,10.7,35.3,309,23.91,4.01,06:20,18:04
5,1/7/2017,1,18.2,8.4,13.4,17.8,7.3,12.1,42249.61,39090.95,0.0,0.0,0,14.6,48.2,323,25.23,4.26,06:21,18:05
5,1/8/2017,1,18.4,7.5,13.2,18.4,5.9,11.8,42258.09,39215.59,0.0,0.0,0,8.9,32.0,322,25.93,4.29,06:21,18:05
5,1/9/2017,0,19.6,5.3,13.2,20.8,2.0,11.9,42267.01,39275.66,0.0,0.0,0,8.7,29.9,249,25.2,4.32,06:21,18:06
5,1/10/2017,1,19.8,11.3,15.6,19.4,7.4,13.7,42276.44,39117.76,0.0,0.0,0,13.6,43.9,311,24.62,4.67,06:22,18:06
5,1/11/2017,0,19.0,8.8,13.9,18.9,6.1,12.5,42286.42,39255.75,0.0,0.0,0,11.8,40.0,358,24.93,4.26,06:22,18:07
5,1/12/2017,51,19.0,7.5,13.0,19.1,4.6,11.6,42296.91,39091.79,0.1,0.1,1,12.9,44.3,7,23.77,3.98,06:22,18:07
5,1/13/2017,1,18.1,7.9,12.6,18.5,6.4,11.5,42307.91,39315.38,0.0,0.0,0,12.7,46.4,13,24.4,3.89,06:23,18:08
5,1/14/2017,3,19.0,5.4,12.3,20.2,2.5,11.1,42319.39,39307.77,0.0,0.0,0,9.9,32.4,80,25.02,4.25,06:23,18:08
5,1/15/2017,3,20.3,7.5,13.9,20.9,6.1,13.2,42331.33,38810.09,0.0,0.0,0,10.1,33.8,104,20.89,3.66,06:23,18:09
5,1/16/2017,51,18.1,11.0,14.2,17.1,10.3,13.9,42343.71,35865.09,0.2,0.2,2,12.1,37.8,286,13.87,2.43,06:23,18:09
5,1/17/2017,3,19.7,10.7,14.9,20.1,10.0,14.1,42356.52,39201.96,0.0,0.0,0,9.9,35.3,313,24.66,4.25,06:24,18:10
5,1/18/2017,51,19.9,9.1,14.0,23.2,7.6,13.8,42369.72,39108.3,0.1,0.1,1,9.0,29.5,137,23.08,4.01,06:24,18:10
5,1/19/2017,3,20.8,8.4,13.9,22.3,5.9,13.4,42383.31,38838.09,0.0,0.0,0,10.7,35.6,84,20.46,3.61,06:24,18:10
5,1/20/2017,53,19.7,9.4,14.8,21.2,7.5,15.0,42397.25,38628.7,2.6,2.6,10,10.7,40.7,65,18.29,3.1,06:24,18:11
5,1/21/2017,53,19.3,12.8,15.6,20.3,12.2,15.7,42411.54,38156.86,2.6,2.6,7,13.0,46.8,92,16.52,2.73,06:24,18:11
5,1/22/2017,61,17.9,13.3,14.9,19.4,13.1,15.1,42426.15,15853.44,7.6,7.6,12,10.8,42.5,88,8.53,1.47,06:25,18:12
5,1/23/2017,65,17.1,13.4,14.6,18.4,13.3,14.6,42441.07,9973.07,19.0,19.0,14,12.7,50.0,65,8.32,1.41,06:25,18:12
5,1/24/2017,63,16.6,13.5,14.9,16.6,12.4,14.3,42456.27,9161.51,27.3,27.3,22,19.9,68.4,67,8.76,1.36,06:25,18:12
5,1/25/2017,61,18.6,14.3,15.8,20.2,14.0,16.2,42471.74,31156.94,5.8,5.8,18,15.4,59.0,96,14.73,2.35,06:25,18:13
5,1/26/2017,61,19.1,13.9,16.1,21.8,13.9,17.2,42487.45,25861.7,5.9,5.9,9,10.1,42.1,91,12.66,2.2,06:25,18:13
5,1/27/2017,63,18.7,14.4,15.8,21.3,14.9,17.1,42503.4,8467.64,15.1,15.1,18,6.3,26.3,141,8.78,1.62,06:25,18:13
5,1/28/2017,63,18.3,12.8,15.1,19.5,12.5,15.9,42519.56,26984.96,7.9,7.9,13,6.0,25.6,109,12.36,2.19,06:25,18:14
5,1/29/2017,53,19.7,12.2,15.6,22.0,11.7,16.1,42535.92,38001.12,1.4,1.4,5,9.7,33.5,93,18.82,3.21,06:25,18:14
5,1/30/2017,53,18.7,13.0,15.5,20.1,13.1,15.9,42552.64,37516.3,2.8,2.8,9,11.9,41.4,84,17.6,2.96,06:25,18:14
5,1/31/2017,55,19.4,10.7,14.9,21.1,10.1,15.6,42569.77,39049.95,5.0,5.0,7,10.5,34.6,274,19.63,3.14,06:25,18:15
5,2/1/2017,3,19.5,10.3,15.1,21.1,10.0,15.0,42587.27,39549.84,0.0,0.0,0,10.8,34.2,261,24.57,4.08,06:25,18:15
5,2/2/2017,51,19.1,8.1,13.8,22.2,6.4,14.1,42605.13,38652.77,0.7,0.7,6,6.6,25.6,229,23.28,3.91,06:25,18:15
5,2/3/2017,3,18.7,6.8,12.6,19.8,3.8,11.4,42623.34,40100.97,0.0,0.0,0,7.9,31.3,87,26.63,4.49,06:25,18:16
5,2/4/2017,3,18.6,6.3,13.2,21.4,2.9,12.3,42641.85,37117.01,0.0,0.0,0,7.9,26.6,119,23.98,4.19,06:25,18:16
5,2/5/2017,3,19.8,9.6,14.3,21.5,8.6,14.2,42660.65,38862.75,0.0,0.0,0,10.9,34.6,254,24.73,4.13,06:25,18:16
5,2/6/2017,51,18.9,11.4,14.8,20.9,10.1,14.7,42679.72,39175.42,0.5,0.5,4,7.9,28.1,280,24.63,4.13,06:25,18:16
5,2/7/2017,3,18.7,10.9,15.1,20.1,10.5,14.6,42699.04,39904.12,0.0,0.0,0,8.5,29.9,319,26.05,4.44,06:25,18:16
5,2/8/2017,3,19.9,10.1,15.6,22.0,9.3,15.6,42718.58,32404.25,0.0,0.0,0,8.2,29.5,277,21.81,3.8,06:25,18:17
5,2/9/2017,53,19.7,12.5,15.8,22.0,12.8,16.5,42738.33,34574.83,1.8,1.8,8,11.0,35.3,266,19.32,3.28,06:25,18:17
5,2/10/2017,51,20.0,13.2,15.9,22.5,13.1,16.4,42758.27,38164.41,1.0,1.0,6,10.8,36.7,275,21.06,3.59,06:24,18:17
5,2/11/2017,51,20.1,11.0,15.6,22.1,9.8,15.7,42778.37,39428.91,0.4,0.4,4,11.5,38.5,268,24.8,4.23,06:24,18:17
5,2/12/2017,51,19.3,10.1,14.1,22.1,9.1,14.4,42798.61,40070.97,0.7,0.7,5,8.7,27.4,96,25.23,4.25,06:24,18:17
5,2/13/2017,3,18.3,9.0,13.7,19.2,6.4,12.9,42818.98,40331.81,0.0,0.0,0,14.1,52.2,94,24.58,3.95,06:24,18:18
5,2/14/2017,53,18.4,13.9,15.6,19.6,13.1,15.3,42839.44,38831.59,3.4,3.4,10,17.7,64.1,86,14.41,2.31,06:24,18:18
5,2/15/2017,51,18.0,12.6,14.9,18.6,11.8,14.2,42860.0,38797.9,1.5,1.5,7,18.1,65.2,81,16.17,2.52,06:23,18:18
5,2/16/2017,3,17.9,11.4,14.1,19.2,9.8,13.4,42880.62,39811.83,0.0,0.0,0,14.1,49.7,79,22.83,3.52,06:23,18:18
5,2/17/2017,3,19.0,10.2,14.2,21.9,8.6,14.0,42901.29,39188.36,0.0,0.0,0,10.9,38.9,90,22.96,3.87,06:23,18:18
5,2/18/2017,53,18.0,11.3,14.7,19.0,10.2,14.6,42921.98,31033.89,2.5,2.5,10,14.8,51.5,88,14.26,2.27,06:23,18:18
5,2/19/2017,61,17.3,13.8,15.3,19.0,13.7,16.0,42942.89,12469.97,7.6,7.6,16,11.2,41.4,82,8.34,1.49,06:23,18:18
5,2/20/2017,61,18.8,12.8,15.1,20.0,13.4,15.7,42964.05,27709.02,5.4,5.4,11,11.0,36.4,309,13.22,2.23,06:22,18:18
5,2/21/2017,2,20.0,9.8,15.6,21.2,8.6,15.1,42985.45,40521.77,0.0,0.0,0,9.9,35.3,17,25.57,4.41,06:22,18:18
5,2/22/2017,3,20.7,8.3,14.7,22.5,4.8,14.1,43007.06,40545.96,0.0,0.0,0,9.8,32.0,69,27.17,4.9,06:22,18:18
5,2/23/2017,51,20.3,9.7,15.1,22.9,7.5,15.2,43028.88,40570.29,0.1,0.1,1,10.8,35.3,86,25.57,4.5,06:21,18:18
5,2/24/2017,51,19.9,9.3,15.0,22.3,7.1,14.9,43050.86,40168.85,0.1,0.1,1,10.9,36.0,95,24.45,4.33,06:21,18:19
5,2/25/2017,53,19.8,10.2,14.7,22.4,9.0,14.9,43073.01,36095.75,2.1,2.1,8,6.5,29.9,90,19.98,3.53,06:21,18:19
5,2/26/2017,61,17.3,12.9,14.8,17.5,11.6,14.8,43095.3,16223.49,4.2,4.2,8,12.0,49.7,58,9.62,1.79,06:20,18:19
5,2/27/2017,53,17.8,12.9,15.0,18.2,10.9,14.2,43117.71,35811.61,2.1,2.1,9,15.2,59.4,84,18.41,2.98,06:20,18:19
5,2/28/2017,61,18.5,14.0,15.5,19.8,13.1,15.3,43140.23,26340.28,6.1,6.1,21,15.7,60.8,80,13.53,2.1,06:20,18:19
5,3/1/2017,61,16.9,13.8,14.9,16.5,12.9,14.4,43162.84,9525.54,6.8,6.8,10,17.1,61.2,91,9.53,1.54,06:19,18:19
5,3/2/2017,53,18.5,13.1,15.2,19.6,12.7,15.1,43185.52,33855.34,2.8,2.8,11,13.8,46.1,92,15.39,2.59,06:19,18:19
5,3/3/2017,51,20.6,13.1,16.3,23.3,13.0,17.1,43208.25,34867.69,1.3,1.3,7,10.6,37.4,117,18.81,3.46,06:18,18:19
5,3/4/2017,61,19.8,12.5,15.7,21.4,12.6,16.4,43231.01,29702.29,7.2,7.2,9,7.9,26.3,199,15.15,2.67,06:18,18:18
5,3/5/2017,51,20.8,12.6,16.4,23.0,12.0,16.5,43253.79,40591.8,0.4,0.4,3,9.8,31.7,228,24.71,4.37,06:18,18:18
5,3/6/2017,53,20.4,12.3,16.4,22.6,12.3,17.2,43276.57,38578.92,1.9,1.9,7,7.9,27.4,271,20.42,3.62,06:17,18:18
5,3/7/2017,63,20.1,12.5,15.9,22.5,12.4,16.9,43299.33,28441.41,12.5,12.5,12,6.1,23.4,81,16.34,2.94,06:17,18:18
5,3/8/2017,61,20.2,13.3,16.3,23.9,13.7,17.9,43322.06,39436.0,4.0,4.0,5,5.2,20.9,97,17.81,3.25,06:16,18:18
5,3/9/2017,51,20.0,11.6,15.7,22.5,10.8,16.4,43344.73,40264.17,1.6,1.6,8,6.6,25.2,98,20.37,3.6,06:16,18:18
5,3/10/2017,61,20.0,12.2,15.8,22.3,11.8,16.7,43367.35,38961.8,3.9,3.9,9,6.5,27.7,96,19.44,3.46,06:15,18:18
5,3/11/2017,61,19.3,11.9,15.5,21.2,11.7,16.3,43390.06,32326.2,9.6,9.6,12,5.4,24.8,152,16.89,3.02,06:15,18:18
5,3/12/2017,63,20.3,12.1,15.6,23.1,11.7,16.5,43412.91,33862.22,9.3,9.3,8,5.9,24.1,147,18.7,3.33,06:15,18:18
5,3/13/2017,63,19.8,12.3,15.6,22.2,12.2,16.5,43435.9,30022.53,10.4,10.4,9,4.9,20.2,141,17.51,3.13,06:14,18:18
5,3/14/2017,61,19.2,12.9,15.9,22.7,13.2,17.3,43459.01,24923.14,7.8,7.8,10,7.8,30.2,85,15.79,2.8,06:14,18:18
5,3/15/2017,53,20.0,12.4,15.7,22.3,11.8,16.0,43482.21,34901.27,1.7,1.7,7,9.1,35.3,97,20.97,3.67,06:13,18:18
5,3/16/2017,53,20.0,10.9,15.0,23.1,9.4,15.5,43505.5,39501.21,2.2,2.2,7,6.3,27.7,75,21.5,3.74,06:13,18:18
5,3/17/2017,2,20.7,11.0,15.6,23.3,8.9,15.8,43528.85,41102.88,0.0,0.0,0,9.0,31.7,70,27.52,4.81,06:12,18:18
5,3/18/2017,1,20.4,10.0,15.1,22.1,6.8,14.4,43552.26,41126.54,0.0,0.0,0,10.5,37.8,58,27.76,5.07,06:12,18:18
5,3/19/2017,1,20.6,10.6,15.6,22.7,8.4,15.1,43575.7,41062.62,0.0,0.0,0,9.6,36.4,60,26.74,4.77,06:11,18:17
5,3/20/2017,1,21.0,12.0,16.0,22.9,10.7,16.0,43599.16,41173.67,0.0,0.0,0,10.4,37.8,48,27.25,4.77,06:11,18:17
5,3/21/2017,3,20.8,11.1,15.5,22.7,10.6,15.8,43622.63,41197.12,0.0,0.0,0,9.8,36.4,61,26.83,4.64,06:10,18:17
5,3/22/2017,1,19.4,10.1,14.4,20.9,7.6,13.2,43646.1,41220.46,0.0,0.0,0,10.5,46.4,71,29.4,5.15,06:10,18:17
5,3/23/2017,3,20.1,8.0,14.4,22.1,5.3,13.7,43669.53,41240.2,0.0,0.0,0,8.8,45.4,43,29.38,5.18,06:09,18:17
5,3/24/2017,51,20.3,8.8,15.7,21.8,8.2,15.5,43692.93,40961.82,0.1,0.1,1,12.0,40.3,312,27.79,4.8,06:09,18:17
5,3/25/2017,51,20.4,11.0,15.9,21.5,9.6,15.7,43716.27,41226.42,0.3,0.3,1,11.3,40.0,1,26.83,4.66,06:08,18:17
5,3/26/2017,51,20.8,10.1,15.6,23.3,8.5,15.7,43739.52,40752.25,0.9,0.9,4,9.7,35.6,20,28.73,5.0,06:08,18:17
5,3/27/2017,61,19.5,11.8,15.2,20.2,10.5,15.6,43762.7,29433.05,5.9,5.9,7,6.4,27.4,95,14.86,2.65,06:07,18:17
